Date;Open;High;Low;Close;Volume
26/03/2021;164;168;164;168;13032500
29/03/2021;168;169;166;167;14505000
30/03/2021;167;168;162;162;20650400
31/03/2021;164;164;152;157;47059100
01/04/2021;156;160;154;156;12196900
05/04/2021;160;160;154;154;14352800
06/04/2021;156;160;154;160;12568900
07/04/2021;161;163;157;158;13620300
08/04/2021;158;162;158;161;21712300
09/04/2021;161;162;160;160;8494100
12/04/2021;160;161;154;156;20838200
13/04/2021;156;157;149;153;23910300
14/04/2021;153;156;150;154;9528200
15/04/2021;154;156;153;154;6334400
16/04/2021;155;156;152;152;13185000
19/04/2021;152;154;151;152;11595400
20/04/2021;152;156;151;153;20552200
21/04/2021;155;156;151;152;12233000
22/04/2021;152;154;152;152;4973900
23/04/2021;152;157;151;156;38690400
26/04/2021;156;161;155;156;26534200
27/04/2021;157;158;154;154;12182200
28/04/2021;154;157;152;154;11245700
29/04/2021;150;157;150;155;13838300
30/04/2021;155;157;153;153;6719700
03/05/2021;154;156;152;153;10645000
04/05/2021;153;156;151;154;22567400
05/05/2021;154;156;152;153;16538400
06/05/2021;153;155;153;153;8652700
07/05/2021;155;158;154;157;20132200
10/05/2021;157;159;156;157;14749400
11/05/2021;157;158;155;156;7891200
17/05/2021;156;158;151;151;20063600
18/05/2021;151;156;151;153;21086500
19/05/2021;153;154;150;150;8734300
20/05/2021;150;152;150;152;7163400
21/05/2021;152;154;150;150;6347700
24/05/2021;150;150;145;147;13058200
25/05/2021;148;150;147;148;7611400
27/05/2021;148;150;147;149;5812600
28/05/2021;149;150;147;147;6059700
31/05/2021;148;149;147;148;8754400
02/06/2021;148;153;148;152;22914800
03/06/2021;153;157;152;156;20215400
04/06/2021;155;157;154;155;12873200
07/06/2021;155;156;152;152;11935700
08/06/2021;153;157;150;150;25640600
09/06/2021;150;152;149;150;8104600
10/06/2021;150;165;149;154;82904800
11/06/2021;155;156;152;153;16420900
14/06/2021;153;168;152;158;298153700
15/06/2021;161;161;152;152;40846500
16/06/2021;152;156;150;152;30306200
17/06/2021;152;154;150;150;17598800
18/06/2021;150;158;149;155;64025400
21/06/2021;153;153;150;151;11975700
22/06/2021;152;156;151;153;18423800
23/06/2021;153;155;150;151;10001400
24/06/2021;151;152;150;151;7280100
25/06/2021;151;151;148;148;21419500
28/06/2021;146;148;138;138;50776300
29/06/2021;137;140;134;136;15376400
30/06/2021;136;138;134;136;9631700
01/07/2021;136;136;133;135;13221000
02/07/2021;135;137;135;136;9994000
05/07/2021;136;136;133;134;7145200
06/07/2021;134;136;133;134;8285300
07/07/2021;134;136;133;134;5544100
08/07/2021;134;137;134;134;7958700
09/07/2021;133;135;130;132;10594600
12/07/2021;133;135;130;132;10088200
13/07/2021;131;134;130;130;9520700
14/07/2021;130;132;122;122;26143900
15/07/2021;123;128;122;125;11272900
16/07/2021;125;127;124;126;9213800
19/07/2021;126;126;121;122;6958600
21/07/2021;122;130;120;126;34769100
22/07/2021;126;130;126;129;23286500
23/07/2021;129;131;128;128;7563000
26/07/2021;128;130;125;126;6498700
27/07/2021;126;127;124;124;4727400
28/07/2021;124;124;120;121;8980200
29/07/2021;121;132;121;131;34951500
30/07/2021;133;141;126;129;76132200
02/08/2021;129;130;125;127;8970700
03/08/2021;127;129;125;127;5433800
04/08/2021;127;131;125;128;12264300
05/08/2021;128;132;126;130;17283700
06/08/2021;130;132;129;129;6955900
09/08/2021;130;135;128;129;24517800
10/08/2021;129;129;126;126;6093800
12/08/2021;126;128;125;126;4881600
13/08/2021;126;129;125;125;7436600
16/08/2021;128;128;122;124;8241000
18/08/2021;123;130;122;123;22146200
19/08/2021;126;126;121;123;10686900
20/08/2021;122;124;121;123;5542700
23/08/2021;125;127;122;125;7334700
24/08/2021;125;127;123;125;14556900
25/08/2021;125;126;123;124;14836500
26/08/2021;124;125;123;123;3802200
27/08/2021;123;126;122;123;16078500
30/08/2021;124;125;122;123;7366100
31/08/2021;123;125;122;123;16143500
01/09/2021;123;124;123;123;6030500
02/09/2021;123;129;122;128;39411600
03/09/2021;129;137;128;129;105657200
06/09/2021;131;134;128;133;29083100
07/09/2021;133;135;130;131;16390100
08/09/2021;131;134;128;129;16429300
09/09/2021;129;133;128;129;13066900
10/09/2021;130;132;129;130;12251200
13/09/2021;130;131;129;130;5593600
14/09/2021;130;138;130;136;66062400
15/09/2021;136;138;134;135;30316300
16/09/2021;136;137;132;132;14917000
17/09/2021;133;134;131;132;7193400
20/09/2021;132;132;128;129;18031800
21/09/2021;128;128;124;126;19299200
22/09/2021;126;128;122;127;6334400
23/09/2021;128;129;126;127;8116600
24/09/2021;127;128;124;126;8836100
27/09/2021;128;128;124;125;7696000
28/09/2021;126;127;125;125;9391700
29/09/2021;125;128;124;125;17075100
30/09/2021;126;131;126;131;28098200
01/10/2021;140;149;131;135;85779900
04/10/2021;135;149;135;144;138412600
05/10/2021;144;146;139;142;40431200
06/10/2021;143;146;141;141;31506400
07/10/2021;144;145;140;142;23828700
08/10/2021;142;148;142;145;47365800
11/10/2021;145;147;141;144;17895600
12/10/2021;144;151;143;145;79298300
13/10/2021;146;147;143;143;14923000
14/10/2021;143;151;143;150;50462300
15/10/2021;150;150;146;147;28150600
18/10/2021;148;154;147;150;49825400
19/10/2021;150;152;148;149;18373100
21/10/2021;149;156;148;150;91256100
22/10/2021;150;151;144;148;24470700
25/10/2021;148;150;142;142;31272600
26/10/2021;142;145;138;143;20636800
27/10/2021;143;146;140;141;17277700
28/10/2021;141;141;135;136;27302300
29/10/2021;136;139;133;138;10933400
01/11/2021;138;142;137;140;11541300
02/11/2021;140;142;138;138;9200600
03/11/2021;138;141;136;140;12602100
04/11/2021;140;142;140;141;5697600
05/11/2021;142;142;138;139;5406300
08/11/2021;139;141;139;140;4239400
09/11/2021;140;145;139;140;24630300
10/11/2021;140;142;140;140;4004600
11/11/2021;140;142;138;139;11976500
12/11/2021;140;140;137;138;10469300
15/11/2021;138;140;137;137;5181900
16/11/2021;137;139;136;137;9811800
17/11/2021;137;139;136;136;10599600
18/11/2021;137;139;136;136;8464200
19/11/2021;136;138;136;137;4331800
22/11/2021;137;139;136;137;7487200
23/11/2021;137;139;135;136;5799100
24/11/2021;137;138;133;135;18420100
25/11/2021;135;136;135;135;4792800
26/11/2021;135;137;130;130;15767800
29/11/2021;130;130;122;129;16593200
30/11/2021;130;133;127;129;5676700
01/12/2021;130;130;124;127;8856000
02/12/2021;127;128;126;127;4547300
03/12/2021;128;134;126;131;18827700
06/12/2021;131;132;126;127;7526400
07/12/2021;127;130;127;130;6951300
08/12/2021;130;130;127;128;7472100
09/12/2021;128;129;126;128;4583900
10/12/2021;128;129;127;128;4127700
13/12/2021;129;131;128;130;7148500
14/12/2021;130;130;127;127;3883600
15/12/2021;127;129;126;127;4072800
16/12/2021;127;129;124;125;8058100
17/12/2021;126;127;123;124;3882400
20/12/2021;124;125;123;123;2955100
21/12/2021;123;125;121;123;7780000
22/12/2021;123;126;123;123;4371100
23/12/2021;123;124;122;122;3348600
24/12/2021;122;124;122;122;2911000
27/12/2021;122;125;122;124;2738600
